id,display_label,priority_tier,category_xls,current_ui_tab,corrected_ui_tab,reason
where,where,3,People/Pronouns/Possessives,people,more,question word
wheres,where's,3,People/Pronouns/Possessives,people,more,contraction/question
with,with,3,People/Pronouns/Possessives,people,more,preposition
another,another,3,People/Pronouns/Possessives,people,more,determiner
# ── THINGS tab: non-things ──
fine,Fine,2,Descriptors,things,feelings,adjective/state (feeling)
in,In,2,Places,things,more,preposition
off,Off,2,Places,things,more,preposition/direction
out,Out,2,Places,things,more,preposition/direction
pink,Pink,2,Actions,things,more,color/descriptor
up,Up,2,Places,things,more,direction
about,about,3,Places,things,more,preposition
again,again,3,Places,things,more,adverb
being,being,3,Places,things,more,auxiliary verb
inside,inside,3,Places,things,more,preposition/location
kind,kind,3,Places,things,more,adjective/descriptor
something,something,3,Places,things,more,pronoun/function word
everything,everything,3,Places,things,more,pronoun/function word
# ── MORE tab: concrete nouns/people that belong elsewhere ──
balloon,Balloon,2,Preferred Items,more,things,noun (toy)
boat,Boat,2,Vehicles,more,things,noun (vehicle)
candy,Candy,2,Food/Drink,more,things,noun (food)
carrot,Carrot,2,Food/Drink,more,things,noun (food)
coat,Coat,2,Clothing,more,things,noun (clothing)
ear,Ear,2,Body Parts,more,things,noun (body part)
eye,Eye,2,Body Parts,more,things,noun (body part)
fruit,Fruit,2,Food/Drink,more,things,noun (food)
hand,Hand,2,Body Parts,more,things,noun (body part)
hat,Hat,2,Clothing,more,things,noun (clothing)
jacket,Jacket,2,Clothing,more,things,noun (clothing)
juice,juice,2,Food/Drink,more,things,noun (drink)
leg,Leg,2,Body Parts,more,things,noun (body part)
nose,Nose,2,Body Parts,more,things,noun (body part)
pants,Pants,2,Clothing,more,things,noun (clothing)
popcorn,Popcorn,2,Food/Drink,more,things,noun (food)
pretzel,Pretzel,2,Food/Drink,more,things,noun (food)
rice,Rice,2,Food/Drink,more,things,noun (food)
sand,Sand,2,Preferred Items,more,things,noun (material)
shoe,Shoe,2,Clothing,more,things,noun (clothing)
sock,Sock,2,Clothing,more,things,noun (clothing)
stomach,stomach,2,Body Parts,more,things,noun (body part)
ant,ant,3,Uncategorized,more,things,noun (animal)
baby,baby,3,Uncategorized,more,people,noun (person)
bean,bean,3,Food/Drink,more,things,noun (food)
box,box,3,Preferred Items,more,things,noun (object)
bugs,bugs,3,Uncategorized,more,things,noun (animal)
chair,chair,3,Preferred Items,more,things,noun (furniture)
corn,corn,3,Food/Drink,more,things,noun (food)
duck,duck,3,Preferred Items,more,things,noun (animal)
face,face,3,Body Parts,more,things,noun (body part)
foot,foot,3,Body Parts,more,things,noun (body part)
hands,hands,3,Body Parts,more,things,noun (body part)
horse,horse,3,Preferred Items,more,things,noun (animal)
lunch,lunch,3,Food/Drink,more,things,noun (meal)
man,man,3,Uncategorized,more,people,noun (person)
pet,pet,3,Uncategorized,more,things,noun (animal)
toys,toys,3,Preferred Items,more,things,noun (toy)
trees,trees,3,Uncategorized,more,things,noun (nature)
turtles,turtles,3,Preferred Items,more,things,noun (animal)
leaves,leaves,3,Uncategorized,more,things,noun (nature)
fall,fall,3,Uncategorized,more,actions,verb
fly,fly,3,Uncategorized,more,actions,verb
found,found,3,Uncategorized,more,actions,verb (past tense of find)
let,let,3,Uncategorized,more,actions,verb
lets,let's,3,Uncategorized,more,actions,verb contraction
move,move,3,Uncategorized,more,actions,verb
saw,saw,3,Uncategorized,more,actions,verb (past tense of see)
threw,threw,3,Uncategorized,more,actions,verb (past tense of throw)
# ── Additional corrections (round 2) ──
that,That,1,People/Pronouns/Possessives,people,more,determiner/function word not a person
thats_funny,That's funny,2,People/Pronouns/Possessives,people,core,social expression belongs in core
tummystomach,Tummy/stomach,2,People/Pronouns/Possessives,people,things,body part phrase belongs in things
# ── Part-of-speech corrections (round 3) ──
# Format: id, display_label, priority_tier, old_pos, current_pos_field, corrected_pos, reason
# NOTE: These rows use the POS fields rather than ui_tab fields
school,School,1,location/preposition,location/preposition,noun,school is a noun (place)
goodbye,Goodbye,1,verb/action,verb/action,word,social greeting not a verb
more,More,1,verb/action,verb/action,word,function word not a verb
stop,stop,1,verb/action,verb/action,negation/repair,safety/negation command
yes,Yes,1,verb/action,verb/action,word,social word not a verb
frustrated,Frustrated,1,pronoun/person,pronoun/person,descriptor/adjective,feeling/adjective not a pronoun
nervous,Nervous,1,pronoun/person,pronoun/person,descriptor/adjective,feeling/adjective not a pronoun
sick,Sick,1,pronoun/person,pronoun/person,descriptor/adjective,feeling/adjective not a pronoun
bathroom,Bathroom,1,location/preposition,location/preposition,noun,noun (place)
dog,Dog,2,verb/action,verb/action,noun,noun (animal)
doll,Doll,2,verb/action,verb/action,noun,noun (toy)
playground,Playground,2,verb/action,verb/action,noun,noun (place)
airplane,Airplane,2,pronoun/person,pronoun/person,noun,noun (vehicle)
bus,Bus,2,pronoun/person,pronoun/person,noun,noun (vehicle)
tummy,Tummy,2,pronoun/person,pronoun/person,noun,noun (body part)
classroom,Classroom,2,location/preposition,location/preposition,noun,noun (place)
fine,Fine,2,location/preposition,location/preposition,descriptor/adjective,adjective/feeling
gym,Gym,2,location/preposition,location/preposition,noun,noun (place)
home,Home,2,location/preposition,location/preposition,noun,noun (place)
mouth,Mouth,2,location/preposition,location/preposition,noun,noun (body part)
train,Train,2,location/preposition,location/preposition,noun,noun (vehicle)
trampoline,Trampoline,2,location/preposition,location/preposition,noun,noun (equipment)
chips,Chips,2,word,word,noun,noun (food)
cookie,Cookie,2,word,word,noun,noun (food)
shirt,Shirt,2,word,word,noun,noun (clothing)
great,great,3,verb/action,verb/action,descriptor/adjective,adjective not a verb
mean,mean,3,pronoun/person,pronoun/person,descriptor/adjective,adjective not a pronoun
pink,Pink,2,location/preposition,location/preposition,descriptor/adjective,color/descriptor not a preposition
mine,Mine,1,location/preposition,location/preposition,pronoun/person,possessive pronoun
know,know,1,negation/repair,negation/repair,verb/action,verb not negation
good,Good,1,verb/action,verb/action,descriptor/adjective,adjective not a verb
down,Down,2,verb/action,verb/action,location/preposition,direction/preposition not a verb
made,made,1,descriptor/adjective,descriptor/adjective,verb/action,past tense of make
bad,Bad,1,word,word,descriptor/adjective,adjective not a generic word
need,need,1,word,word,verb/action,verb not a generic word
books,Books,2,word,word,noun,noun not a generic word
white,White,2,word,word,descriptor/adjective,color/descriptor not a generic word
know,know,1,Negation/Repair,more,actions,verb belongs in actions tab (used in I don't know repair pattern)
